"condition_id","arm","learner","n","p_F","p_L","ICC","rho","R2_total","signal_allocation","target_prevalence","n_valid","mean_auroc_true","mean_auroc_naive","mean_auroc_subject","mean_delta_naive","mean_delta_subject","mcse_delta_naive","mcse_delta_subject","mean_pct_unique_q4","mean_pct_unique_q10","mean_prevalence_actual","mean_fold_recog_fixed_q4","mean_fold_recog_fixed_q10","mean_fold_recog_long_q4","mean_fold_recog_long_q10","mean_fold_recog_joint_q4","mean_fold_recog_joint_q10","mean_fold_recog_overlap_q4","mean_fold_recog_overlap_q10","mean_fold_recog_union_q4","mean_fold_recog_union_q10","mean_fold_recog_newly_joint_q4","mean_fold_recog_newly_joint_q10"
1,"A_fixed","ridge_linear",50,2,0,NA,NA,0.05,NA,0.48,500,0.580680784329944,0.643239941778208,0.510940394369747,0.0625591574482635,-0.0697403899601966,0.00316712732787038,0.00589473325524893,0.02964,0.70704,0.48024,0.02964,0.70704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"A_fixed","ridge_linear",50,5,0,NA,NA,0.05,NA,0.48,500,0.558916165804234,0.701341236754834,0.515397036959818,0.1424250709506,-0.0435191288444157,0.0027345992435372,0.00494929286067665,0.96584,0.99968,0.48456,0.96584,0.99968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"A_fixed","ridge_linear",50,10,0,NA,NA,0.05,NA,0.48,500,0.540553046520099,0.768624713681312,0.501043922905509,0.228071667161213,-0.0395091236145907,0.00274851232697364,0.00485104539525077,1,1,0.47752,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,"A_fixed","ridge_linear",50,2,0,NA,NA,0.15,NA,0.48,500,0.673660604204015,0.708149364882704,0.619848876853492,0.0344887606786889,-0.0538117273505234,0.00333841466961207,0.00494012583064933,0.0302,0.7062,0.48072,0.0302,0.7062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"A_fixed","ridge_linear",50,5,0,NA,NA,0.15,NA,0.48,500,0.640356434413363,0.748199092909611,0.592849009887547,0.107842658496248,-0.0475074245258162,0.00317022287528709,0.00524123007227003,0.96392,0.99984,0.48056,0.96392,0.99984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,"A_fixed","ridge_linear",50,10,0,NA,NA,0.15,NA,0.48,500,0.611043951463141,0.812120162282704,0.577030775452375,0.201076210819563,-0.0340131760107659,0.00301081753389717,0.00483475214727176,0.99992,1,0.47436,0.99992,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,"A_fixed","ridge_linear",50,2,0,NA,NA,0.3,NA,0.48,500,0.758883005390142,0.774946180274322,0.713237245632114,0.016063174884181,-0.0456457597580276,0.00287933515530007,0.00379888069016755,0.0298,0.70356,0.48004,0.0298,0.70356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,"A_fixed","ridge_linear",50,5,0,NA,NA,0.3,NA,0.48,500,0.726145714718167,0.801729569987295,0.679375530945061,0.0755838552691275,-0.0467701837731064,0.00283272700095949,0.00421322670905817,0.96836,1,0.48196,0.96836,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,"A_fixed","ridge_linear",50,10,0,NA,NA,0.3,NA,0.48,500,0.69093807366001,0.85452441878061,0.649561143827566,0.163586345120599,-0.0413769298324442,0.00281223443262767,0.00443039993316451,1,1,0.48188,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,"A_fixed","ridge_linear",100,2,0,NA,NA,0.05,NA,0.48,500,0.595136835822937,0.62680392308343,0.552214875218598,0.0316670872604934,-0.0429219606043385,0.00242119241969522,0.0038528232106539,0.00026,0.4087,0.47568,0.00026,0.4087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,"A_fixed","ridge_linear",100,5,0,NA,NA,0.05,NA,0.48,500,0.57360429875839,0.656816444911813,0.537668726835788,0.0832121461534232,-0.0359355719226021,0.00223196202281279,0.0037911004120591,0.92068,0.9996,0.48084,0.92068,0.9996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,"A_fixed","ridge_linear",100,10,0,NA,NA,0.05,NA,0.48,500,0.559256013892669,0.705425575067627,0.537770254100145,0.146169561174959,-0.0214857597925238,0.0020966044921433,0.00350232282489143,0.99988,1,0.48162,0.99988,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,"A_fixed","ridge_linear",100,2,0,NA,NA,0.15,NA,0.48,500,0.685372883060728,0.699807973280392,0.656598165818979,0.0144350902196641,-0.0287747172417494,0.00227206750153354,0.00280921509424087,3e-04,0.40312,0.48178,3e-04,0.40312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,"A_fixed","ridge_linear",100,5,0,NA,NA,0.15,NA,0.48,500,0.666912809152941,0.723472611002389,0.638909175286342,0.056559801849448,-0.0280036338665991,0.00224091628290362,0.00323590888767003,0.91568,0.99932,0.4822,0.91568,0.99932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"A_fixed","ridge_linear",100,10,0,NA,NA,0.15,NA,0.48,500,0.642082312325584,0.75601688463036,0.621861455066457,0.113934572304776,-0.0202208572591272,0.002148701761133,0.00321810784750081,0.99988,1,0.48288,0.99988,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
